,timestamp,extracted_value,query
56,2023-01-28 08:00:00,60,Ethereum
57,2023-01-28 09:00:00,54,Ethereum
58,2023-01-28 10:00:00,58,Ethereum
59,2023-01-28 11:00:00,51,Ethereum
60,2023-01-28 12:00:00,44,Ethereum
61,2023-01-28 13:00:00,65,Ethereum
62,2023-01-28 14:00:00,44,Ethereum
63,2023-01-28 15:00:00,49,Ethereum
64,2023-01-28 16:00:00,59,Ethereum
65,2023-01-28 17:00:00,51,Ethereum
66,2023-01-28 18:00:00,52,Ethereum
67,2023-01-28 19:00:00,69,Ethereum
68,2023-01-28 20:00:00,63,Ethereum
69,2023-01-28 21:00:00,72,Ethereum
70,2023-01-28 22:00:00,46,Ethereum
71,2023-01-28 23:00:00,61,Ethereum
72,2023-01-29 00:00:00,62,Ethereum
73,2023-01-29 01:00:00,53,Ethereum
74,2023-01-29 02:00:00,57,Ethereum
75,2023-01-29 03:00:00,60,Ethereum
76,2023-01-29 04:00:00,63,Ethereum
77,2023-01-29 05:00:00,63,Ethereum
78,2023-01-29 06:00:00,48,Ethereum
79,2023-01-29 07:00:00,51,Ethereum
80,2023-01-29 08:00:00,53,Ethereum
81,2023-01-29 09:00:00,74,Ethereum
82,2023-01-29 10:00:00,75,Ethereum
83,2023-01-29 11:00:00,63,Ethereum
84,2023-01-29 12:00:00,69,Ethereum
85,2023-01-29 13:00:00,68,Ethereum
86,2023-01-29 14:00:00,66,Ethereum
87,2023-01-29 15:00:00,60,Ethereum
88,2023-01-29 16:00:00,72,Ethereum
89,2023-01-29 17:00:00,74,Ethereum
90,2023-01-29 18:00:00,71,Ethereum
91,2023-01-29 19:00:00,100,Ethereum
92,2023-01-29 20:00:00,97,Ethereum
93,2023-01-29 21:00:00,94,Ethereum
94,2023-01-29 22:00:00,85,Ethereum
95,2023-01-29 23:00:00,73,Ethereum
96,2023-01-30 00:00:00,76,Ethereum
97,2023-01-30 01:00:00,70,Ethereum
98,2023-01-30 02:00:00,63,Ethereum
99,2023-01-30 03:00:00,59,Ethereum
100,2023-01-30 04:00:00,56,Ethereum
101,2023-01-30 05:00:00,62,Ethereum
102,2023-01-30 06:00:00,68,Ethereum
103,2023-01-30 07:00:00,69,Ethereum
104,2023-01-30 08:00:00,87,Ethereum
105,2023-01-30 09:00:00,73,Ethereum
106,2023-01-30 10:00:00,72,Ethereum
107,2023-01-30 11:00:00,70,Ethereum
108,2023-01-30 12:00:00,60,Ethereum
109,2023-01-30 13:00:00,66,Ethereum
110,2023-01-30 14:00:00,65,Ethereum
111,2023-01-30 15:00:00,71,Ethereum
112,2023-01-30 16:00:00,70,Ethereum
113,2023-01-30 17:00:00,65,Ethereum
114,2023-01-30 18:00:00,74,Ethereum
115,2023-01-30 19:00:00,76,Ethereum
116,2023-01-30 20:00:00,83,Ethereum
117,2023-01-30 21:00:00,83,Ethereum
118,2023-01-30 22:00:00,81,Ethereum
119,2023-01-30 23:00:00,74,Ethereum
120,2023-01-31 00:00:00,58,Ethereum
121,2023-01-31 01:00:00,61,Ethereum
122,2023-01-31 02:00:00,57,Ethereum
123,2023-01-31 03:00:00,60,Ethereum
124,2023-01-31 04:00:00,50,Ethereum
125,2023-01-31 05:00:00,58,Ethereum
126,2023-01-31 06:00:00,72,Ethereum
127,2023-01-31 07:00:00,50,Ethereum
128,2023-01-31 08:00:00,69,Ethereum
129,2023-01-31 09:00:00,67,Ethereum
130,2023-01-31 10:00:00,64,Ethereum
131,2023-01-31 11:00:00,59,Ethereum
132,2023-01-31 12:00:00,57,Ethereum
133,2023-01-31 13:00:00,68,Ethereum
134,2023-01-31 14:00:00,67,Ethereum
135,2023-01-31 15:00:00,66,Ethereum
136,2023-01-31 16:00:00,69,Ethereum
137,2023-01-31 17:00:00,69,Ethereum
138,2023-01-31 18:00:00,65,Ethereum
139,2023-01-31 19:00:00,78,Ethereum
140,2023-01-31 20:00:00,66,Ethereum
141,2023-01-31 21:00:00,90,Ethereum
142,2023-01-31 22:00:00,81,Ethereum
143,2023-01-31 23:00:00,78,Ethereum
0,2023-02-01 00:00:00,42,Ethereum
1,2023-02-01 01:00:00,72,Ethereum
2,2023-02-01 02:00:00,50,Ethereum
3,2023-02-01 03:00:00,48,Ethereum
4,2023-02-01 04:00:00,68,Ethereum
5,2023-02-01 05:00:00,55,Ethereum
6,2023-02-01 06:00:00,61,Ethereum
7,2023-02-01 07:00:00,74,Ethereum
8,2023-02-01 08:00:00,65,Ethereum
9,2023-02-01 09:00:00,63,Ethereum
10,2023-02-01 10:00:00,59,Ethereum
11,2023-02-01 11:00:00,66,Ethereum
12,2023-02-01 12:00:00,57,Ethereum
13,2023-02-01 13:00:00,66,Ethereum
14,2023-02-01 14:00:00,64,Ethereum
15,2023-02-01 15:00:00,58,Ethereum
16,2023-02-01 16:00:00,54,Ethereum
17,2023-02-01 17:00:00,59,Ethereum
18,2023-02-01 18:00:00,64,Ethereum
19,2023-02-01 19:00:00,78,Ethereum
20,2023-02-01 20:00:00,84,Ethereum
21,2023-02-01 21:00:00,100,Ethereum
22,2023-02-01 22:00:00,82,Ethereum
23,2023-02-01 23:00:00,90,Ethereum
24,2023-02-02 00:00:00,69,Ethereum
25,2023-02-02 01:00:00,79,Ethereum
26,2023-02-02 02:00:00,80,Ethereum
27,2023-02-02 03:00:00,58,Ethereum
28,2023-02-02 04:00:00,67,Ethereum
29,2023-02-02 05:00:00,74,Ethereum
30,2023-02-02 06:00:00,71,Ethereum
31,2023-02-02 07:00:00,81,Ethereum
32,2023-02-02 08:00:00,64,Ethereum
33,2023-02-02 09:00:00,71,Ethereum
34,2023-02-02 10:00:00,82,Ethereum
35,2023-02-02 11:00:00,72,Ethereum
36,2023-02-02 12:00:00,71,Ethereum
37,2023-02-02 13:00:00,77,Ethereum
38,2023-02-02 14:00:00,86,Ethereum
39,2023-02-02 15:00:00,75,Ethereum
40,2023-02-02 16:00:00,84,Ethereum
41,2023-02-02 17:00:00,81,Ethereum
42,2023-02-02 18:00:00,89,Ethereum
43,2023-02-02 19:00:00,91,Ethereum
44,2023-02-02 20:00:00,97,Ethereum
45,2023-02-02 21:00:00,78,Ethereum
46,2023-02-02 22:00:00,84,Ethereum
47,2023-02-02 23:00:00,69,Ethereum
48,2023-02-03 00:00:00,78,Ethereum
49,2023-02-03 01:00:00,55,Ethereum
50,2023-02-03 02:00:00,66,Ethereum
51,2023-02-03 03:00:00,61,Ethereum
52,2023-02-03 04:00:00,60,Ethereum
53,2023-02-03 05:00:00,61,Ethereum
54,2023-02-03 06:00:00,68,Ethereum
55,2023-02-03 07:00:00,82,Ethereum
56,2023-02-03 08:00:00,62,Ethereum
57,2023-02-03 09:00:00,67,Ethereum
58,2023-02-03 10:00:00,68,Ethereum
59,2023-02-03 11:00:00,56,Ethereum
60,2023-02-03 12:00:00,64,Ethereum
61,2023-02-03 13:00:00,70,Ethereum
62,2023-02-03 14:00:00,66,Ethereum
63,2023-02-03 15:00:00,66,Ethereum
64,2023-02-03 16:00:00,76,Ethereum
65,2023-02-03 17:00:00,85,Ethereum
66,2023-02-03 18:00:00,71,Ethereum
67,2023-02-03 19:00:00,75,Ethereum
68,2023-02-03 20:00:00,70,Ethereum
69,2023-02-03 21:00:00,100,Ethereum
70,2023-02-03 22:00:00,76,Ethereum
71,2023-02-03 23:00:00,71,Ethereum
72,2023-02-04 00:00:00,61,Ethereum
73,2023-02-04 01:00:00,58,Ethereum
74,2023-02-04 02:00:00,37,Ethereum
75,2023-02-04 03:00:00,56,Ethereum
76,2023-02-04 04:00:00,60,Ethereum
77,2023-02-04 05:00:00,52,Ethereum
78,2023-02-04 06:00:00,56,Ethereum
79,2023-02-04 07:00:00,64,Ethereum
80,2023-02-04 08:00:00,78,Ethereum
81,2023-02-04 09:00:00,61,Ethereum
82,2023-02-04 10:00:00,58,Ethereum
83,2023-02-04 11:00:00,64,Ethereum
84,2023-02-04 12:00:00,62,Ethereum
85,2023-02-04 13:00:00,71,Ethereum
86,2023-02-04 14:00:00,67,Ethereum
87,2023-02-04 15:00:00,57,Ethereum
88,2023-02-04 16:00:00,72,Ethereum
89,2023-02-04 17:00:00,65,Ethereum
90,2023-02-04 18:00:00,72,Ethereum
91,2023-02-04 19:00:00,74,Ethereum
92,2023-02-04 20:00:00,73,Ethereum
93,2023-02-04 21:00:00,66,Ethereum
94,2023-02-04 22:00:00,70,Ethereum
95,2023-02-04 23:00:00,71,Ethereum
96,2023-02-05 00:00:00,67,Ethereum
97,2023-02-05 01:00:00,56,Ethereum
98,2023-02-05 02:00:00,52,Ethereum
99,2023-02-05 03:00:00,57,Ethereum
100,2023-02-05 04:00:00,64,Ethereum
101,2023-02-05 05:00:00,46,Ethereum
102,2023-02-05 06:00:00,64,Ethereum
103,2023-02-05 07:00:00,59,Ethereum
104,2023-02-05 08:00:00,75,Ethereum
105,2023-02-05 09:00:00,54,Ethereum
106,2023-02-05 10:00:00,59,Ethereum
107,2023-02-05 11:00:00,58,Ethereum
108,2023-02-05 12:00:00,65,Ethereum
109,2023-02-05 13:00:00,62,Ethereum
110,2023-02-05 14:00:00,55,Ethereum
111,2023-02-05 15:00:00,51,Ethereum
112,2023-02-05 16:00:00,61,Ethereum
113,2023-02-05 17:00:00,62,Ethereum
114,2023-02-05 18:00:00,74,Ethereum
115,2023-02-05 19:00:00,66,Ethereum
116,2023-02-05 20:00:00,76,Ethereum
117,2023-02-05 21:00:00,82,Ethereum
118,2023-02-05 22:00:00,71,Ethereum
119,2023-02-05 23:00:00,62,Ethereum
120,2023-02-06 00:00:00,54,Ethereum
121,2023-02-06 01:00:00,62,Ethereum
122,2023-02-06 02:00:00,46,Ethereum
123,2023-02-06 03:00:00,53,Ethereum
124,2023-02-06 04:00:00,46,Ethereum
125,2023-02-06 05:00:00,61,Ethereum
126,2023-02-06 06:00:00,57,Ethereum
127,2023-02-06 07:00:00,70,Ethereum
128,2023-02-06 08:00:00,65,Ethereum
129,2023-02-06 09:00:00,52,Ethereum
130,2023-02-06 10:00:00,57,Ethereum
131,2023-02-06 11:00:00,64,Ethereum
132,2023-02-06 12:00:00,63,Ethereum
133,2023-02-06 13:00:00,56,Ethereum
134,2023-02-06 14:00:00,70,Ethereum
135,2023-02-06 15:00:00,68,Ethereum
136,2023-02-06 16:00:00,61,Ethereum
137,2023-02-06 17:00:00,61,Ethereum
138,2023-02-06 18:00:00,63,Ethereum
139,2023-02-06 19:00:00,73,Ethereum
140,2023-02-06 20:00:00,71,Ethereum
141,2023-02-06 21:00:00,77,Ethereum
142,2023-02-06 22:00:00,70,Ethereum
143,2023-02-06 23:00:00,78,Ethereum
0,2023-02-07 00:00:00,82,Ethereum
1,2023-02-07 01:00:00,60,Ethereum
2,2023-02-07 02:00:00,64,Ethereum
3,2023-02-07 03:00:00,55,Ethereum
4,2023-02-07 04:00:00,64,Ethereum
5,2023-02-07 05:00:00,65,Ethereum
6,2023-02-07 06:00:00,68,Ethereum
7,2023-02-07 07:00:00,54,Ethereum
8,2023-02-07 08:00:00,67,Ethereum
9,2023-02-07 09:00:00,57,Ethereum
10,2023-02-07 10:00:00,77,Ethereum
11,2023-02-07 11:00:00,74,Ethereum
12,2023-02-07 12:00:00,64,Ethereum
13,2023-02-07 13:00:00,68,Ethereum
14,2023-02-07 14:00:00,68,Ethereum
15,2023-02-07 15:00:00,66,Ethereum
16,2023-02-07 16:00:00,67,Ethereum
17,2023-02-07 17:00:00,71,Ethereum
18,2023-02-07 18:00:00,90,Ethereum
19,2023-02-07 19:00:00,92,Ethereum
20,2023-02-07 20:00:00,78,Ethereum
21,2023-02-07 21:00:00,95,Ethereum
22,2023-02-07 22:00:00,89,Ethereum
23,2023-02-07 23:00:00,78,Ethereum
24,2023-02-08 00:00:00,74,Ethereum
25,2023-02-08 01:00:00,67,Ethereum
26,2023-02-08 02:00:00,70,Ethereum
27,2023-02-08 03:00:00,59,Ethereum
28,2023-02-08 04:00:00,64,Ethereum
29,2023-02-08 05:00:00,60,Ethereum
30,2023-02-08 06:00:00,71,Ethereum
31,2023-02-08 07:00:00,77,Ethereum
32,2023-02-08 08:00:00,74,Ethereum
33,2023-02-08 09:00:00,60,Ethereum
34,2023-02-08 10:00:00,81,Ethereum
35,2023-02-08 11:00:00,68,Ethereum
36,2023-02-08 12:00:00,72,Ethereum
37,2023-02-08 13:00:00,73,Ethereum
38,2023-02-08 14:00:00,67,Ethereum
39,2023-02-08 15:00:00,67,Ethereum
40,2023-02-08 16:00:00,69,Ethereum
41,2023-02-08 17:00:00,70,Ethereum
42,2023-02-08 18:00:00,76,Ethereum
43,2023-02-08 19:00:00,79,Ethereum
44,2023-02-08 20:00:00,66,Ethereum
45,2023-02-08 21:00:00,74,Ethereum
46,2023-02-08 22:00:00,76,Ethereum
47,2023-02-08 23:00:00,83,Ethereum
48,2023-02-09 00:00:00,47,Ethereum
49,2023-02-09 01:00:00,58,Ethereum
50,2023-02-09 02:00:00,47,Ethereum
51,2023-02-09 03:00:00,59,Ethereum
52,2023-02-09 04:00:00,70,Ethereum
53,2023-02-09 05:00:00,56,Ethereum
54,2023-02-09 06:00:00,53,Ethereum
55,2023-02-09 07:00:00,57,Ethereum
56,2023-02-09 08:00:00,67,Ethereum
57,2023-02-09 09:00:00,61,Ethereum
58,2023-02-09 10:00:00,67,Ethereum
59,2023-02-09 11:00:00,63,Ethereum
60,2023-02-09 12:00:00,64,Ethereum
61,2023-02-09 13:00:00,63,Ethereum
62,2023-02-09 14:00:00,65,Ethereum
63,2023-02-09 15:00:00,72,Ethereum
64,2023-02-09 16:00:00,66,Ethereum
65,2023-02-09 17:00:00,76,Ethereum
66,2023-02-09 18:00:00,81,Ethereum
67,2023-02-09 19:00:00,84,Ethereum
68,2023-02-09 20:00:00,95,Ethereum
69,2023-02-09 21:00:00,100,Ethereum
70,2023-02-09 22:00:00,96,Ethereum
71,2023-02-09 23:00:00,78,Ethereum
72,2023-02-10 00:00:00,78,Ethereum
73,2023-02-10 01:00:00,44,Ethereum
74,2023-02-10 02:00:00,64,Ethereum
75,2023-02-10 03:00:00,62,Ethereum
76,2023-02-10 04:00:00,68,Ethereum
77,2023-02-10 05:00:00,61,Ethereum
78,2023-02-10 06:00:00,77,Ethereum
79,2023-02-10 07:00:00,74,Ethereum
80,2023-02-10 08:00:00,71,Ethereum
81,2023-02-10 09:00:00,89,Ethereum
82,2023-02-10 10:00:00,83,Ethereum
83,2023-02-10 11:00:00,74,Ethereum
84,2023-02-10 12:00:00,73,Ethereum
85,2023-02-10 13:00:00,64,Ethereum
86,2023-02-10 14:00:00,67,Ethereum
87,2023-02-10 15:00:00,74,Ethereum
88,2023-02-10 16:00:00,86,Ethereum
89,2023-02-10 17:00:00,69,Ethereum
90,2023-02-10 18:00:00,73,Ethereum
91,2023-02-10 19:00:00,74,Ethereum
92,2023-02-10 20:00:00,79,Ethereum
93,2023-02-10 21:00:00,55,Ethereum
94,2023-02-10 22:00:00,83,Ethereum
95,2023-02-10 23:00:00,57,Ethereum
96,2023-02-11 00:00:00,66,Ethereum
97,2023-02-11 01:00:00,47,Ethereum
98,2023-02-11 02:00:00,54,Ethereum
99,2023-02-11 03:00:00,60,Ethereum
100,2023-02-11 04:00:00,51,Ethereum
101,2023-02-11 05:00:00,57,Ethereum
102,2023-02-11 06:00:00,76,Ethereum
103,2023-02-11 07:00:00,74,Ethereum
104,2023-02-11 08:00:00,76,Ethereum
105,2023-02-11 09:00:00,67,Ethereum
106,2023-02-11 10:00:00,67,Ethereum
107,2023-02-11 11:00:00,58,Ethereum
108,2023-02-11 12:00:00,62,Ethereum
109,2023-02-11 13:00:00,67,Ethereum
110,2023-02-11 14:00:00,62,Ethereum
111,2023-02-11 15:00:00,49,Ethereum
112,2023-02-11 16:00:00,56,Ethereum
113,2023-02-11 17:00:00,67,Ethereum
114,2023-02-11 18:00:00,69,Ethereum
115,2023-02-11 19:00:00,70,Ethereum
116,2023-02-11 20:00:00,67,Ethereum
117,2023-02-11 21:00:00,61,Ethereum
118,2023-02-11 22:00:00,73,Ethereum
119,2023-02-11 23:00:00,69,Ethereum
120,2023-02-12 00:00:00,58,Ethereum
121,2023-02-12 01:00:00,53,Ethereum
122,2023-02-12 02:00:00,65,Ethereum
123,2023-02-12 03:00:00,50,Ethereum
124,2023-02-12 04:00:00,38,Ethereum
125,2023-02-12 05:00:00,41,Ethereum
126,2023-02-12 06:00:00,51,Ethereum
127,2023-02-12 07:00:00,54,Ethereum
128,2023-02-12 08:00:00,62,Ethereum
129,2023-02-12 09:00:00,76,Ethereum
130,2023-02-12 10:00:00,79,Ethereum
131,2023-02-12 11:00:00,48,Ethereum
132,2023-02-12 12:00:00,50,Ethereum
133,2023-02-12 13:00:00,70,Ethereum
134,2023-02-12 14:00:00,57,Ethereum
135,2023-02-12 15:00:00,59,Ethereum
136,2023-02-12 16:00:00,60,Ethereum
137,2023-02-12 17:00:00,62,Ethereum
138,2023-02-12 18:00:00,75,Ethereum
139,2023-02-12 19:00:00,76,Ethereum
140,2023-02-12 20:00:00,59,Ethereum
141,2023-02-12 21:00:00,74,Ethereum
142,2023-02-12 22:00:00,88,Ethereum
143,2023-02-12 23:00:00,50,Ethereum
0,2023-02-13 00:00:00,35,Ethereum
1,2023-02-13 01:00:00,37,Ethereum
2,2023-02-13 02:00:00,34,Ethereum
3,2023-02-13 03:00:00,42,Ethereum
4,2023-02-13 04:00:00,32,Ethereum
5,2023-02-13 05:00:00,36,Ethereum
6,2023-02-13 06:00:00,61,Ethereum
7,2023-02-13 07:00:00,58,Ethereum
8,2023-02-13 08:00:00,52,Ethereum
9,2023-02-13 09:00:00,51,Ethereum
10,2023-02-13 10:00:00,60,Ethereum
11,2023-02-13 11:00:00,47,Ethereum
12,2023-02-13 12:00:00,50,Ethereum
13,2023-02-13 13:00:00,51,Ethereum
14,2023-02-13 14:00:00,58,Ethereum
15,2023-02-13 15:00:00,53,Ethereum
16,2023-02-13 16:00:00,54,Ethereum
17,2023-02-13 17:00:00,55,Ethereum
18,2023-02-13 18:00:00,57,Ethereum
19,2023-02-13 19:00:00,56,Ethereum
20,2023-02-13 20:00:00,58,Ethereum
21,2023-02-13 21:00:00,57,Ethereum
22,2023-02-13 22:00:00,59,Ethereum
23,2023-02-13 23:00:00,55,Ethereum
24,2023-02-14 00:00:00,53,Ethereum
25,2023-02-14 01:00:00,36,Ethereum
26,2023-02-14 02:00:00,39,Ethereum
27,2023-02-14 03:00:00,38,Ethereum
28,2023-02-14 04:00:00,40,Ethereum
29,2023-02-14 05:00:00,54,Ethereum
30,2023-02-14 06:00:00,41,Ethereum
31,2023-02-14 07:00:00,54,Ethereum
32,2023-02-14 08:00:00,48,Ethereum
33,2023-02-14 09:00:00,52,Ethereum
34,2023-02-14 10:00:00,52,Ethereum
35,2023-02-14 11:00:00,58,Ethereum
36,2023-02-14 12:00:00,55,Ethereum
37,2023-02-14 13:00:00,45,Ethereum
38,2023-02-14 14:00:00,49,Ethereum
39,2023-02-14 15:00:00,65,Ethereum
40,2023-02-14 16:00:00,59,Ethereum
41,2023-02-14 17:00:00,58,Ethereum
42,2023-02-14 18:00:00,56,Ethereum
43,2023-02-14 19:00:00,69,Ethereum
44,2023-02-14 20:00:00,59,Ethereum
45,2023-02-14 21:00:00,58,Ethereum
46,2023-02-14 22:00:00,63,Ethereum
47,2023-02-14 23:00:00,50,Ethereum
48,2023-02-15 00:00:00,35,Ethereum
49,2023-02-15 01:00:00,56,Ethereum
50,2023-02-15 02:00:00,49,Ethereum
51,2023-02-15 03:00:00,36,Ethereum
52,2023-02-15 04:00:00,43,Ethereum
53,2023-02-15 05:00:00,49,Ethereum
54,2023-02-15 06:00:00,51,Ethereum
55,2023-02-15 07:00:00,51,Ethereum
56,2023-02-15 08:00:00,54,Ethereum
57,2023-02-15 09:00:00,50,Ethereum
58,2023-02-15 10:00:00,52,Ethereum
59,2023-02-15 11:00:00,39,Ethereum
60,2023-02-15 12:00:00,61,Ethereum
61,2023-02-15 13:00:00,58,Ethereum
62,2023-02-15 14:00:00,58,Ethereum
63,2023-02-15 15:00:00,46,Ethereum
64,2023-02-15 16:00:00,54,Ethereum
65,2023-02-15 17:00:00,63,Ethereum
66,2023-02-15 18:00:00,58,Ethereum
67,2023-02-15 19:00:00,76,Ethereum
68,2023-02-15 20:00:00,83,Ethereum
69,2023-02-15 21:00:00,79,Ethereum
70,2023-02-15 22:00:00,100,Ethereum
71,2023-02-15 23:00:00,66,Ethereum
72,2023-02-16 00:00:00,72,Ethereum
73,2023-02-16 01:00:00,56,Ethereum
74,2023-02-16 02:00:00,69,Ethereum
75,2023-02-16 03:00:00,63,Ethereum
76,2023-02-16 04:00:00,68,Ethereum
77,2023-02-16 05:00:00,72,Ethereum
78,2023-02-16 06:00:00,76,Ethereum
79,2023-02-16 07:00:00,56,Ethereum
80,2023-02-16 08:00:00,73,Ethereum
81,2023-02-16 09:00:00,67,Ethereum
82,2023-02-16 10:00:00,68,Ethereum
83,2023-02-16 11:00:00,63,Ethereum
84,2023-02-16 12:00:00,62,Ethereum
85,2023-02-16 13:00:00,66,Ethereum
86,2023-02-16 14:00:00,74,Ethereum
87,2023-02-16 15:00:00,63,Ethereum
88,2023-02-16 16:00:00,91,Ethereum
89,2023-02-16 17:00:00,85,Ethereum
90,2023-02-16 18:00:00,84,Ethereum
91,2023-02-16 19:00:00,94,Ethereum
92,2023-02-16 20:00:00,91,Ethereum
93,2023-02-16 21:00:00,97,Ethereum
94,2023-02-16 22:00:00,86,Ethereum
95,2023-02-16 23:00:00,68,Ethereum
96,2023-02-17 00:00:00,64,Ethereum
97,2023-02-17 01:00:00,48,Ethereum
98,2023-02-17 02:00:00,51,Ethereum
99,2023-02-17 03:00:00,56,Ethereum
100,2023-02-17 04:00:00,78,Ethereum
101,2023-02-17 05:00:00,62,Ethereum
102,2023-02-17 06:00:00,62,Ethereum
103,2023-02-17 07:00:00,63,Ethereum
104,2023-02-17 08:00:00,57,Ethereum
105,2023-02-17 09:00:00,59,Ethereum
106,2023-02-17 10:00:00,52,Ethereum
107,2023-02-17 11:00:00,60,Ethereum
108,2023-02-17 12:00:00,52,Ethereum
109,2023-02-17 13:00:00,59,Ethereum
110,2023-02-17 14:00:00,66,Ethereum
111,2023-02-17 15:00:00,51,Ethereum
112,2023-02-17 16:00:00,62,Ethereum
113,2023-02-17 17:00:00,60,Ethereum
114,2023-02-17 18:00:00,72,Ethereum
115,2023-02-17 19:00:00,59,Ethereum
116,2023-02-17 20:00:00,83,Ethereum
117,2023-02-17 21:00:00,74,Ethereum
118,2023-02-17 22:00:00,61,Ethereum
119,2023-02-17 23:00:00,68,Ethereum
120,2023-02-18 00:00:00,61,Ethereum
121,2023-02-18 01:00:00,60,Ethereum
122,2023-02-18 02:00:00,58,Ethereum
123,2023-02-18 03:00:00,52,Ethereum
124,2023-02-18 04:00:00,56,Ethereum
125,2023-02-18 05:00:00,57,Ethereum
126,2023-02-18 06:00:00,60,Ethereum
127,2023-02-18 07:00:00,71,Ethereum
128,2023-02-18 08:00:00,64,Ethereum
129,2023-02-18 09:00:00,44,Ethereum
130,2023-02-18 10:00:00,46,Ethereum
131,2023-02-18 11:00:00,68,Ethereum
132,2023-02-18 12:00:00,40,Ethereum
133,2023-02-18 13:00:00,59,Ethereum
134,2023-02-18 14:00:00,45,Ethereum
135,2023-02-18 15:00:00,64,Ethereum
136,2023-02-18 16:00:00,52,Ethereum
137,2023-02-18 17:00:00,58,Ethereum
138,2023-02-18 18:00:00,56,Ethereum
139,2023-02-18 19:00:00,54,Ethereum
140,2023-02-18 20:00:00,53,Ethereum
141,2023-02-18 21:00:00,55,Ethereum
142,2023-02-18 22:00:00,53,Ethereum
143,2023-02-18 23:00:00,60,Ethereum
0,2023-02-19 00:00:00,58,Ethereum
1,2023-02-19 01:00:00,45,Ethereum
2,2023-02-19 02:00:00,61,Ethereum
3,2023-02-19 03:00:00,40,Ethereum
4,2023-02-19 04:00:00,59,Ethereum
5,2023-02-19 05:00:00,49,Ethereum
6,2023-02-19 06:00:00,67,Ethereum
7,2023-02-19 07:00:00,63,Ethereum
8,2023-02-19 08:00:00,70,Ethereum
9,2023-02-19 09:00:00,71,Ethereum
10,2023-02-19 10:00:00,69,Ethereum
11,2023-02-19 11:00:00,72,Ethereum
12,2023-02-19 12:00:00,60,Ethereum
13,2023-02-19 13:00:00,62,Ethereum
14,2023-02-19 14:00:00,59,Ethereum
15,2023-02-19 15:00:00,65,Ethereum
16,2023-02-19 16:00:00,83,Ethereum
17,2023-02-19 17:00:00,59,Ethereum
18,2023-02-19 18:00:00,74,Ethereum
19,2023-02-19 19:00:00,70,Ethereum
20,2023-02-19 20:00:00,60,Ethereum
21,2023-02-19 21:00:00,82,Ethereum
22,2023-02-19 22:00:00,72,Ethereum
23,2023-02-19 23:00:00,58,Ethereum
24,2023-02-20 00:00:00,64,Ethereum
25,2023-02-20 01:00:00,56,Ethereum
26,2023-02-20 02:00:00,52,Ethereum
27,2023-02-20 03:00:00,51,Ethereum
28,2023-02-20 04:00:00,66,Ethereum
29,2023-02-20 05:00:00,68,Ethereum
30,2023-02-20 06:00:00,60,Ethereum
31,2023-02-20 07:00:00,62,Ethereum
32,2023-02-20 08:00:00,73,Ethereum
33,2023-02-20 09:00:00,65,Ethereum
34,2023-02-20 10:00:00,73,Ethereum
35,2023-02-20 11:00:00,71,Ethereum
36,2023-02-20 12:00:00,86,Ethereum
37,2023-02-20 13:00:00,70,Ethereum
38,2023-02-20 14:00:00,66,Ethereum
39,2023-02-20 15:00:00,75,Ethereum
40,2023-02-20 16:00:00,75,Ethereum
41,2023-02-20 17:00:00,69,Ethereum
42,2023-02-20 18:00:00,95,Ethereum
43,2023-02-20 19:00:00,83,Ethereum
44,2023-02-20 20:00:00,89,Ethereum
45,2023-02-20 21:00:00,93,Ethereum
46,2023-02-20 22:00:00,100,Ethereum
47,2023-02-20 23:00:00,75,Ethereum
48,2023-02-21 00:00:00,61,Ethereum
49,2023-02-21 01:00:00,61,Ethereum
50,2023-02-21 02:00:00,62,Ethereum
51,2023-02-21 03:00:00,70,Ethereum
52,2023-02-21 04:00:00,63,Ethereum
53,2023-02-21 05:00:00,68,Ethereum
54,2023-02-21 06:00:00,70,Ethereum
55,2023-02-21 07:00:00,85,Ethereum
56,2023-02-21 08:00:00,74,Ethereum
57,2023-02-21 09:00:00,54,Ethereum
58,2023-02-21 10:00:00,60,Ethereum
59,2023-02-21 11:00:00,72,Ethereum
60,2023-02-21 12:00:00,65,Ethereum
61,2023-02-21 13:00:00,68,Ethereum
62,2023-02-21 14:00:00,66,Ethereum
63,2023-02-21 15:00:00,69,Ethereum
64,2023-02-21 16:00:00,76,Ethereum
65,2023-02-21 17:00:00,63,Ethereum
66,2023-02-21 18:00:00,78,Ethereum
67,2023-02-21 19:00:00,82,Ethereum
68,2023-02-21 20:00:00,61,Ethereum
69,2023-02-21 21:00:00,82,Ethereum
70,2023-02-21 22:00:00,75,Ethereum
71,2023-02-21 23:00:00,58,Ethereum
72,2023-02-22 00:00:00,60,Ethereum
73,2023-02-22 01:00:00,67,Ethereum
74,2023-02-22 02:00:00,59,Ethereum
75,2023-02-22 03:00:00,59,Ethereum
76,2023-02-22 04:00:00,38,Ethereum
77,2023-02-22 05:00:00,72,Ethereum
78,2023-02-22 06:00:00,67,Ethereum
79,2023-02-22 07:00:00,55,Ethereum
80,2023-02-22 08:00:00,68,Ethereum
81,2023-02-22 09:00:00,54,Ethereum
82,2023-02-22 10:00:00,56,Ethereum
83,2023-02-22 11:00:00,63,Ethereum
84,2023-02-22 12:00:00,60,Ethereum
85,2023-02-22 13:00:00,58,Ethereum
86,2023-02-22 14:00:00,57,Ethereum
87,2023-02-22 15:00:00,63,Ethereum
